path,timestep,re
train_bw\re1000_0.png,0,1000
train_bw\re1000_10.png,10,1000
train_bw\re1000_1000.png,1000,1000
train_bw\re1000_1010.png,1010,1000
train_bw\re1000_1020.png,1020,1000
train_bw\re1000_1030.png,1030,1000
train_bw\re1000_1040.png,1040,1000
train_bw\re1000_1060.png,1060,1000
train_bw\re1000_1080.png,1080,1000
train_bw\re1000_1090.png,1090,1000
train_bw\re1000_110.png,110,1000
train_bw\re1000_1100.png,1100,1000
train_bw\re1000_1110.png,1110,1000
train_bw\re1000_1120.png,1120,1000
train_bw\re1000_1130.png,1130,1000
train_bw\re1000_1140.png,1140,1000
train_bw\re1000_1150.png,1150,1000
train_bw\re1000_1160.png,1160,1000
train_bw\re1000_1180.png,1180,1000
train_bw\re1000_1190.png,1190,1000
train_bw\re1000_120.png,120,1000
train_bw\re1000_1210.png,1210,1000
train_bw\re1000_1220.png,1220,1000
train_bw\re1000_1240.png,1240,1000
train_bw\re1000_1250.png,1250,1000
train_bw\re1000_1260.png,1260,1000
train_bw\re1000_1270.png,1270,1000
train_bw\re1000_1280.png,1280,1000
train_bw\re1000_1290.png,1290,1000
train_bw\re1000_1310.png,1310,1000
train_bw\re1000_1330.png,1330,1000
train_bw\re1000_1340.png,1340,1000
train_bw\re1000_1360.png,1360,1000
train_bw\re1000_1370.png,1370,1000
train_bw\re1000_1390.png,1390,1000
train_bw\re1000_140.png,140,1000
train_bw\re1000_1400.png,1400,1000
train_bw\re1000_1410.png,1410,1000
train_bw\re1000_1420.png,1420,1000
train_bw\re1000_1440.png,1440,1000
train_bw\re1000_1480.png,1480,1000
train_bw\re1000_1490.png,1490,1000
train_bw\re1000_150.png,150,1000
train_bw\re1000_1510.png,1510,1000
train_bw\re1000_1520.png,1520,1000
train_bw\re1000_1530.png,1530,1000
train_bw\re1000_1540.png,1540,1000
train_bw\re1000_1550.png,1550,1000
train_bw\re1000_1570.png,1570,1000
train_bw\re1000_1580.png,1580,1000
train_bw\re1000_160.png,160,1000
train_bw\re1000_1600.png,1600,1000
train_bw\re1000_1610.png,1610,1000
train_bw\re1000_1620.png,1620,1000
train_bw\re1000_1630.png,1630,1000
train_bw\re1000_1640.png,1640,1000
train_bw\re1000_1650.png,1650,1000
train_bw\re1000_1670.png,1670,1000
train_bw\re1000_1690.png,1690,1000
train_bw\re1000_170.png,170,1000
train_bw\re1000_1710.png,1710,1000
train_bw\re1000_1720.png,1720,1000
train_bw\re1000_1730.png,1730,1000
train_bw\re1000_1740.png,1740,1000
train_bw\re1000_1750.png,1750,1000
train_bw\re1000_1760.png,1760,1000
train_bw\re1000_1770.png,1770,1000
train_bw\re1000_1780.png,1780,1000
train_bw\re1000_180.png,180,1000
train_bw\re1000_1800.png,1800,1000
train_bw\re1000_1810.png,1810,1000
train_bw\re1000_1840.png,1840,1000
train_bw\re1000_1850.png,1850,1000
train_bw\re1000_1860.png,1860,1000
train_bw\re1000_1870.png,1870,1000
train_bw\re1000_1880.png,1880,1000
train_bw\re1000_1890.png,1890,1000
train_bw\re1000_190.png,190,1000
train_bw\re1000_1900.png,1900,1000
train_bw\re1000_1910.png,1910,1000
train_bw\re1000_1920.png,1920,1000
train_bw\re1000_1940.png,1940,1000
train_bw\re1000_1950.png,1950,1000
train_bw\re1000_1960.png,1960,1000
train_bw\re1000_1970.png,1970,1000
train_bw\re1000_1980.png,1980,1000
train_bw\re1000_1990.png,1990,1000
train_bw\re1000_2010.png,2010,1000
train_bw\re1000_2020.png,2020,1000
train_bw\re1000_2030.png,2030,1000
train_bw\re1000_2040.png,2040,1000
train_bw\re1000_2050.png,2050,1000
train_bw\re1000_2060.png,2060,1000
train_bw\re1000_2070.png,2070,1000
train_bw\re1000_2080.png,2080,1000
train_bw\re1000_2090.png,2090,1000
train_bw\re1000_210.png,210,1000
train_bw\re1000_2100.png,2100,1000
train_bw\re1000_2110.png,2110,1000
train_bw\re1000_2120.png,2120,1000
train_bw\re1000_2130.png,2130,1000
train_bw\re1000_2140.png,2140,1000
train_bw\re1000_2150.png,2150,1000
train_bw\re1000_2160.png,2160,1000
train_bw\re1000_2190.png,2190,1000
train_bw\re1000_220.png,220,1000
train_bw\re1000_2200.png,2200,1000
train_bw\re1000_2210.png,2210,1000
train_bw\re1000_2220.png,2220,1000
train_bw\re1000_2230.png,2230,1000
train_bw\re1000_2240.png,2240,1000
train_bw\re1000_2250.png,2250,1000
train_bw\re1000_2260.png,2260,1000
train_bw\re1000_2270.png,2270,1000
train_bw\re1000_2280.png,2280,1000
train_bw\re1000_2290.png,2290,1000
train_bw\re1000_230.png,230,1000
train_bw\re1000_2300.png,2300,1000
train_bw\re1000_2310.png,2310,1000
train_bw\re1000_2320.png,2320,1000
train_bw\re1000_2330.png,2330,1000
train_bw\re1000_2340.png,2340,1000
train_bw\re1000_2350.png,2350,1000
train_bw\re1000_2360.png,2360,1000
train_bw\re1000_2370.png,2370,1000
train_bw\re1000_2380.png,2380,1000
train_bw\re1000_2390.png,2390,1000
train_bw\re1000_2400.png,2400,1000
train_bw\re1000_2410.png,2410,1000
train_bw\re1000_2420.png,2420,1000
train_bw\re1000_2440.png,2440,1000
train_bw\re1000_2450.png,2450,1000
train_bw\re1000_2460.png,2460,1000
train_bw\re1000_2470.png,2470,1000
